location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Monaco,MCO,2023.0,256799.91,38956.0,10003897293.960001
Mongolia,MNG,2013.0,4340.14,2899011.0,12582113601.54
Mongolia,MNG,2014.0,4126.24,2963113.0,12226515385.119999
Mongolia,MNG,2015.0,3838.92,3026864.0,11619888746.880001
Mongolia,MNG,2016.0,3619.9,3088856.0,11181349834.4
Mongolia,MNG,2017.0,3645.97,3148917.0,11480856914.49
Mongolia,MNG,2018.0,4107.64,3208189.0,13178085463.960001
Mongolia,MNG,2019.0,4347.55,3267673.0,14206371751.150002
Mongolia,MNG,2020.0,4001.25,3327204.0,13312975005.0
Mongolia,MNG,2021.0,4517.62,3383741.0,15286456016.42
Mongolia,MNG,2022.0,4993.51,3433748.0,17146454975.480001
Mongolia,MNG,2023.0,5838.63,3481145.0,20325117631.35
Montenegro,MNE,2013.0,7102.78,622587.0,4422098491.86
Montenegro,MNE,2014.0,7342.17,623744.0,4579634484.4800005
Montenegro,MNE,2015.0,6421.0,624651.0,4010884071.0
Montenegro,MNE,2016.0,6968.01,625353.0,4357465957.53
Montenegro,MNE,2017.0,7674.29,625982.0,4803967402.78
Montenegro,MNE,2018.0,8673.59,626438.0,5433466372.42
Montenegro,MNE,2019.0,8749.26,626753.0,5483624952.78
Montenegro,MNE,2020.0,7555.49,626590.0,4734194479.099999
Montenegro,MNE,2021.0,9315.86,625053.0,5822906240.58
Montenegro,MNE,2022.0,10038.18,623591.0,6259718704.38
Montenegro,MNE,2023.0,12258.16,623529.0,7643318246.64
Morocco,MAR,2013.0,3379.74,33787571.0,114193205211.54
Morocco,MAR,2014.0,3435.41,34204780.0,117507443259.79999
Morocco,MAR,2015.0,3146.25,34607588.0,108884123745.0
Morocco,MAR,2016.0,3140.86,35023457.0,110003775153.02
Morocco,MAR,2017.0,3296.53,35446392.0,116850094619.76001
Morocco,MAR,2018.0,3501.7,35839760.0,125500087592.0
Morocco,MAR,2019.0,3508.1,36210898.0,127031451273.8
Morocco,MAR,2020.0,3268.03,36584208.0,119558289270.24
Morocco,MAR,2021.0,3785.94,36954442.0,139907300145.48
Morocco,MAR,2022.0,3463.14,37329064.0,129275774700.95999
Morocco,MAR,2023.0,3813.73,37712505.0,143825311693.65
Mozambique,MOZ,2013.0,686.51,25051611.0,17198181467.61
Mozambique,MOZ,2014.0,697.14,25788475.0,17978177461.5
Mozambique,MOZ,2015.0,610.56,26547572.0,16208885560.319998
Mozambique,MOZ,2016.0,441.49,27337105.0,12069058486.45
Mozambique,MOZ,2017.0,470.94,28166393.0,13264681119.42
Mozambique,MOZ,2018.0,517.51,29018644.0,15017438456.44
Mozambique,MOZ,2019.0,519.09,29884380.0,15512682814.2
Mozambique,MOZ,2020.0,462.43,30783688.0,14235300841.84
Mozambique,MOZ,2021.0,509.91,31707800.0,16168124298.0
Mozambique,MOZ,2022.0,578.27,32656246.0,18884127374.42
Mozambique,MOZ,2023.0,622.19,33635160.0,20927460200.4
Myanmar,MMR,2013.0,1199.1,50262658.0,60269953207.799995
Myanmar,MMR,2014.0,1293.0,50681634.0,65531352762.0
Myanmar,MMR,2015.0,1166.73,51089056.0,59607134306.88
Myanmar,MMR,2016.0,1229.2,51495696.0,63298509523.200005
Myanmar,MMR,2017.0,1272.82,51894938.0,66052914985.159996
Myanmar,MMR,2018.0,1298.21,52272247.0,67860353777.87
Myanmar,MMR,2019.0,1425.99,52640713.0,75065130330.87
Myanmar,MMR,2020.0,1490.22,53016522.0,79006281414.84
Myanmar,MMR,2021.0,1242.72,53387102.0,66345219397.44
Myanmar,MMR,2022.0,1158.05,53756787.0,62253047185.35
Myanmar,MMR,2023.0,1233.2,54133798.0,66757799693.600006
Namibia,NAM,2013.0,5346.62,2252508.0,12043304322.96
Namibia,NAM,2014.0,5378.32,2312139.0,12435423426.48
Namibia,NAM,2015.0,4774.11,2374300.0,11335169373.0
Namibia,NAM,2016.0,4395.69,2439213.0,10722024191.97
Namibia,NAM,2017.0,5143.96,2506853.0,12895151557.88
Namibia,NAM,2018.0,5308.61,2577327.0,13682023885.47
Namibia,NAM,2019.0,4731.92,2650494.0,12541925568.48
Namibia,NAM,2020.0,3878.59,2728762.0,10583749005.58
Namibia,NAM,2021.0,4412.84,2810548.0,12402498636.32
Namibia,NAM,2022.0,4349.8,2889662.0,12569451767.6
Namibia,NAM,2023.0,4225.99,2963095.0,12522009839.05
Nauru,NRU,2013.0,8974.52,10517.0,94385026.84
Nauru,NRU,2014.0,9230.05,10742.0,99149197.1
Nauru,NRU,2015.0,7747.26,10954.0,84863486.04
Nauru,NRU,2016.0,8748.16,11150.0,97541984.0
Nauru,NRU,2017.0,9656.98,11324.0,109355641.52
Nauru,NRU,2018.0,11413.75,11477.0,130995608.75
Nauru,NRU,2019.0,10801.77,11587.0,125160108.99000001
Nauru,NRU,2020.0,10709.07,11643.0,124685702.00999999
Nauru,NRU,2021.0,12748.17,11709.0,149268322.53
Nauru,NRU,2022.0,15309.83,11801.0,180671303.83
Nauru,NRU,2023.0,13602.64,11875.0,161531350.0
Nepal,NPL,2013.0,803.27,27589996.0,22162216086.92
Nepal,NPL,2014.0,821.46,27672370.0,22731745060.2
Nepal,NPL,2015.0,875.54,27823629.0,24360700134.66
Nepal,NPL,2016.0,877.26,27955462.0,24524208594.12
Nepal,NPL,2017.0,1034.28,28011258.0,28971483924.239998
Nepal,NPL,2018.0,1179.2,28079689.0,33111569268.800003
Nepal,NPL,2019.0,1203.14,28414064.0,34186096960.960003
Nepal,NPL,2020.0,1154.22,28966574.0,33433799042.280003
Nepal,NPL,2021.0,1252.75,29475010.0,36924818777.5
Nepal,NPL,2022.0,1385.91,29715436.0,41182919906.76
Nepal,NPL,2023.0,1382.38,29694614.0,41049240501.32
Netherlands,NLD,2013.0,52602.29,16804432.0,883951605349.28
Netherlands,NLD,2014.0,53457.22,16865008.0,901556442957.76
Netherlands,NLD,2015.0,45793.81,16939923.0,775743615276.63
Netherlands,NLD,2016.0,46808.53,17030314.0,797163963778.4199
Netherlands,NLD,2017.0,49513.68,17131296.0,848233508129.28
Netherlands,NLD,2018.0,53955.08,17231624.0,929733651449.92
Netherlands,NLD,2019.0,53554.9,17344874.0,928902992582.6
Netherlands,NLD,2020.0,53467.93,17441500.0,932560901095.0
Netherlands,NLD,2021.0,60141.99,17533044.0,1054472156917.5599
Netherlands,NLD,2022.0,59123.32,17700982.0,1046540823100.24
Netherlands,NLD,2023.0,63515.6,17877117.0,1135475812525.2
New Zealand,NZL,2013.0,42984.96,4442100.0,190943490816.0
New Zealand,NZL,2014.0,44599.9,4516500.0,201435448350.0
New Zealand,NZL,2015.0,38648.73,4609400.0,178147456062.0
New Zealand,NZL,2016.0,40088.32,4714100.0,188980349312.0
New Zealand,NZL,2017.0,42912.15,4813600.0,206561925240.0
New Zealand,NZL,2018.0,43204.13,4900600.0,211726159478.0
New Zealand,NZL,2019.0,42872.27,4970300.0,213088043580.99997
New Zealand,NZL,2020.0,42054.67,5072400.0,213318108108.0
New Zealand,NZL,2021.0,49902.15,5084600.0,253732471890.0
New Zealand,NZL,2022.0,49141.63,5081700.0,249723021171.0
New Zealand,NZL,2023.0,49302.34,5200000.0,256372167999.99997
Nicaragua,NIC,2013.0,1835.44,5983845.0,10982988466.800001
Nicaragua,NIC,2014.0,1958.37,6066492.0,11880435938.039999
Nicaragua,NIC,2015.0,2074.46,6149417.0,12756719589.82
Nicaragua,NIC,2016.0,2131.69,6232666.0,13286111785.54
Nicaragua,NIC,2017.0,2182.61,6316231.0,13785868942.910002
Nicaragua,NIC,2018.0,2035.17,6400080.0,13025250813.6
Nicaragua,NIC,2019.0,1958.62,6483657.0,12699020273.34
Nicaragua,NIC,2020.0,1938.45,6565267.0,12726441816.15
Nicaragua,NIC,2021.0,2138.39,6644741.0,14209047706.99
Nicaragua,NIC,2022.0,2322.89,6730654.0,15634568870.06
Nicaragua,NIC,2023.0,2609.44,6823613.0,17805808706.72
Niger,NER,2013.0,552.1,18519898.0,10224835685.800001
Niger,NER,2014.0,565.31,19215909.0,10862945516.789999
Niger,NER,2015.0,485.66,19939498.0,9683816598.68
Niger,NER,2016.0,499.91,20685753.0,10341014782.230001
Niger,NER,2017.0,529.93,21435446.0,11359285898.779999
Niger,NER,2018.0,576.93,22188069.0,12800962648.169998
Niger,NER,2019.0,541.27,22947757.0,12420932431.39
Niger,NER,2020.0,575.45,23717613.0,13648300400.85
Niger,NER,2021.0,609.59,24502140.0,14936259522.6
Niger,NER,2022.0,613.61,25311973.0,15531679752.53
Niger,NER,2023.0,647.93,26159867.0,16949762625.31
Nigeria,NGA,2013.0,2872.79,181049443.0,520117029355.97
Nigeria,NGA,2014.0,3088.72,185896915.0,574183519298.7999
Nigeria,NGA,2015.0,2585.73,190671878.0,493025995100.94
Nigeria,NGA,2016.0,2070.41,195443700.0,404648590917.0
Nigeria,NGA,2017.0,1876.34,200254579.0,375745676760.86
Nigeria,NGA,2018.0,2057.88,204938755.0,421739365139.4
Nigeria,NGA,2019.0,3189.81,209485641.0,668219392518.21
Nigeria,NGA,2020.0,2797.18,213996181.0,598585837569.58
Nigeria,NGA,2021.0,2787.49,218529286.0,609148199432.1399
Nigeria,NGA,2022.0,2899.16,223150896.0,646950151647.36
Nigeria,NGA,2023.0,2138.76,227882945.0,487386927448.2001
North Macedonia,MKD,2013.0,5626.26,1922716.0,10817700122.16
North Macedonia,MKD,2014.0,5925.39,1917557.0,11362273072.230001
North Macedonia,MKD,2015.0,5262.69,1912430.0,10064526236.699999
North Macedonia,MKD,2016.0,5598.49,1906313.0,10672474267.369999
North Macedonia,MKD,2017.0,5955.3,1898657.0,11307072032.1
North Macedonia,MKD,2018.0,6713.99,1889051.0,12683069523.49
North Macedonia,MKD,2019.0,6718.86,1876262.0,12606341701.32
North Macedonia,MKD,2020.0,6659.6,1856124.0,12361043390.400002
North Macedonia,MKD,2021.0,7620.8,1837114.0,14000278371.2
North Macedonia,MKD,2022.0,7606.24,1831712.0,13932441082.88
North Macedonia,MKD,2023.0,8674.36,1827816.0,15855133997.76
Northern Mariana Islands,MNP,2013.0,14632.85,52758.0,771999900.3000001
Northern Mariana Islands,MNP,2014.0,15945.42,52178.0,832000124.76
Northern Mariana Islands,MNP,2015.0,17665.1,51514.0,909999961.4
Northern Mariana Islands,MNP,2016.0,24225.47,50773.0,1229999788.31
Northern Mariana Islands,MNP,2017.0,31225.6,49959.0,1559999750.3999999
Northern Mariana Islands,MNP,2018.0,26509.36,49077.0,1300999860.72
Northern Mariana Islands,MNP,2019.0,24496.67,48129.0,1179000230.4299998
Northern Mariana Islands,MNP,2020.0,18220.84,47528.0,866000083.52
Northern Mariana Islands,MNP,2021.0,19455.5,46979.0,913999934.5
Northern Mariana Islands,MNP,2022.0,23785.75,46078.0,1095999788.5
Northern Mariana Islands,MNP,2023.0,,45143.0,
Norway,NOR,2013.0,106333.14,5079623.0,540132263606.22
Norway,NOR,2014.0,100410.02,5137232.0,515829567864.64
Norway,NOR,2015.0,77220.95,5188607.0,400669161716.64996
Norway,NOR,2016.0,73222.4,5234519.0,383284044025.6
Norway,NOR,2017.0,78771.22,5276968.0,415673207260.96
Norway,NOR,2018.0,85579.08,5311916.0,454588884317.28
Norway,NOR,2019.0,79329.31,5347896.0,424244899631.76
Norway,NOR,2020.0,71057.59,5379475.0,382252528965.25
Norway,NOR,2021.0,96442.56,5408320.0,521592226099.2
Norway,NOR,2022.0,113122.13,5457127.0,617321829920.51
Norway,NOR,2023.0,90984.41,5519601.0,502197640420.41003
Oman,OMN,2013.0,23458.02,3833913.0,89936007832.26
Oman,OMN,2014.0,23160.65,4002439.0,92699088825.35
Oman,OMN,2015.0,18808.31,4184895.0,78710802477.45001
Oman,OMN,2016.0,17110.19,4390877.0,75128739736.62999
Oman,OMN,2017.0,17820.07,4537396.0,80856714337.72
Oman,OMN,2018.0,19901.76,4597877.0,91505844563.51999
Oman,OMN,2019.0,19180.19,4591241.0,88060874715.79
Oman,OMN,2020.0,16784.86,4522497.0,75909478995.42
Oman,OMN,2021.0,19403.46,4500424.0,87323797067.04
Oman,OMN,2022.0,23223.58,4730226.0,109852781929.08
Oman,OMN,2023.0,21027.74,5049269.0,106174715722.06001
Pakistan,PAK,2013.0,1225.43,211073978.0,258656384860.54
Pakistan,PAK,2014.0,1266.61,214264647.0,271389744536.66998
Pakistan,PAK,2015.0,1380.47,217290883.0,299963545255.01
Pakistan,PAK,2016.0,1424.69,220138869.0,313629645275.61
Pakistan,PAK,2017.0,1519.23,223273967.0,339204508885.41003
Pakistan,PAK,2018.0,1569.34,226928892.0,356128587371.27997
Pakistan,PAK,2019.0,1390.42,230800899.0,320910185987.58
Pakistan,PAK,2020.0,1278.4,235001746.0,300426232086.4
Pakistan,PAK,2021.0,1455.32,239477801.0,348516833351.32
Pakistan,PAK,2022.0,1538.32,243700667.0,374889610059.44
Pakistan,PAK,2023.0,1360.32,247504495.0,336685314638.39996
Palau,PLW,2013.0,12820.59,17648.0,226257772.32
Palau,PLW,2014.0,13854.73,17715.0,245436541.95
Palau,PLW,2015.0,15938.37,17770.0,283224834.90000004
Palau,PLW,2016.0,17043.67,17797.0,303326194.98999995
Palau,PLW,2017.0,16280.24,17812.0,289983634.88
Palau,PLW,2018.0,16179.88,17814.0,288228382.32
Palau,PLW,2019.0,15841.89,17798.0,281953958.21999997
Palau,PLW,2020.0,14556.31,17792.0,258985867.51999998
Palau,PLW,2021.0,13267.49,17783.0,235935774.67
Palau,PLW,2022.0,13934.95,17759.0,247470777.05
Palau,PLW,2023.0,15578.35,17727.0,276157410.45
Palestine,PSE,2013.0,3315.3,4076708.0,13515510032.400002
Palestine,PSE,2014.0,3352.11,4173398.0,13989689169.78
Palestine,PSE,2015.0,3272.15,4270092.0,13972381537.800001
Palestine,PSE,2016.0,3527.61,4367088.0,15405383299.68
Palestine,PSE,2017.0,3562.33,4454805.0,15869485495.65
Palestine,PSE,2018.0,3562.33,4569087.0,16276595692.71
Palestine,PSE,2019.0,3656.86,4685306.0,17133508099.16
Palestine,PSE,2020.0,3233.57,4803269.0,15531706540.33
Palestine,PSE,2021.0,3678.64,4922749.0,18109021381.36
Palestine,PSE,2022.0,3799.96,5043612.0,19165523855.52
Palestine,PSE,2023.0,3607.42,5165775.0,18635120050.5
Panama,PAN,2013.0,12273.32,3825329.0,46949486922.28
Panama,PAN,2014.0,13213.2,3892101.0,51427108933.200005
Panama,PAN,2015.0,14082.65,3960035.0,55767786892.75
Panama,PAN,2016.0,14832.36,4029086.0,59760854022.96
Panama,PAN,2017.0,15694.63,4098707.0,64327689843.409996
Panama,PAN,2018.0,16151.33,4167860.0,67316482253.8
Panama,PAN,2019.0,16477.91,4234700.0,69779005477.0
Panama,PAN,2020.0,13290.56,4293261.0,57059842916.159996
Panama,PAN,2021.0,15509.81,4345405.0,67396405923.049995
Panama,PAN,2022.0,17378.61,4400773.0,76479317665.53
Panama,PAN,2023.0,18797.19,4458759.0,83812140087.20999
Papua New Guinea,PNG,2013.0,2560.77,8302698.0,21261299957.46
Papua New Guinea,PNG,2014.0,2723.18,8523441.0,23210864062.379997
Papua New Guinea,PNG,2015.0,2484.6,8743246.0,21723469011.6
Papua New Guinea,PNG,2016.0,2316.39,8961718.0,20758833958.02
Papua New Guinea,PNG,2017.0,2477.77,9178714.0,22742742187.78
Papua New Guinea,PNG,2018.0,2566.37,9394513.0,24109796327.809998
Papua New Guinea,PNG,2019.0,2575.77,9609010.0,24750599687.7
Papua New Guinea,PNG,2020.0,2429.61,9815746.0,23848434639.06
Papua New Guinea,PNG,2021.0,2607.98,10012896.0,26113432510.08
Papua New Guinea,PNG,2022.0,3102.29,10203169.0,31653189157.01
Papua New Guinea,PNG,2023.0,2966.06,10389635.0,30816280788.1
Paraguay,PRY,2013.0,6435.68,5982445.0,38501101637.6
Paraguay,PRY,2014.0,6652.25,6069811.0,40377900224.75
Paraguay,PRY,2015.0,5879.34,6159103.0,36211460632.020004
Paraguay,PRY,2016.0,5775.16,6249126.0,36089702510.159996
Paraguay,PRY,2017.0,6152.27,6338660.0,38997147758.200005
Paraguay,PRY,2018.0,6258.45,6427382.0,40225448877.9
Paraguay,PRY,2019.0,5821.18,6515058.0,37925325328.44
Paraguay,PRY,2020.0,5365.47,6603739.0,35432163492.33
Paraguay,PRY,2021.0,5974.91,6684182.0,39937385873.62
Paraguay,PRY,2022.0,6189.1,6760464.0,41841187742.4
Paraguay,PRY,2023.0,6303.26,6844146.0,43140431715.96
Peru,PER,2013.0,6746.8,29817919.0,201175535909.2
Peru,PER,2014.0,6667.13,30115826.0,200786126999.38
Peru,PER,2015.0,6231.71,30457600.0,189802930496.0
Peru,PER,2016.0,6217.04,30866494.0,191898227857.76
Peru,PER,2017.0,6736.17,31324637.0,211008080020.29
Peru,PER,2018.0,6978.49,31897584.0,222596970968.16
Peru,PER,2019.0,7037.01,32449303.0,228346069704.03
Peru,PER,2020.0,6133.33,32838579.0,201409841738.07
Peru,PER,2021.0,6828.53,33155882.0,226405934913.46
Peru,PER,2022.0,7353.75,33475438.0,246170002192.5
Peru,PER,2023.0,7919.05,33845617.0,268025133303.85
Philippines,PHL,2013.0,2781.28,102076336.0,283902871790.08
Philippines,PHL,2014.0,2866.84,103767130.0,297483758969.2
Philippines,PHL,2015.0,2909.86,105312992.0,306446062901.12
Philippines,PHL,2016.0,2985.2,106735719.0,318627468358.8
Philippines,PHL,2017.0,3038.12,108119693.0,328480601697.16
Philippines,PHL,2018.0,3168.51,109465287.0,346841856512.37
Philippines,PHL,2019.0,3400.79,110804683.0,376823457899.57
Philippines,PHL,2020.0,3227.58,112081264.0,361751246061.12
Philippines,PHL,2021.0,3484.39,113100950.0,394087819170.5
Philippines,PHL,2022.0,3548.07,113964338.0,404353448727.66003
Philippines,PHL,2023.0,3804.08,114891199.0,437055312291.92
Poland,POL,2013.0,13621.9,38040196.0,518179745892.39996
Poland,POL,2014.0,14262.28,38011735.0,542134007855.80005
Poland,POL,2015.0,12637.52,37986412.0,480054041378.24
Poland,POL,2016.0,12464.01,37970087.0,473259544068.87
Poland,POL,2017.0,13913.34,37974826.0,528356665578.84
Poland,POL,2018.0,15658.21,37974750.0,594616610197.5
Poland,POL,2019.0,15874.52,37965475.0,602683692197.0
Poland,POL,2020.0,16150.93,37515748.0,605914219845.64
Poland,POL,2021.0,18635.51,36981559.0,689170212560.09
Poland,POL,2022.0,18891.21,36821749.0,695607392926.2899
Poland,POL,2023.0,22145.27,36687353.0,812451337770.31
Portugal,PRT,2013.0,21676.49,10457295.0,226677450494.55002
Portugal,PRT,2014.0,22120.69,10401062.0,230078668172.78
Portugal,PRT,2015.0,19215.78,10358076.0,199038509639.28
Portugal,PRT,2016.0,19980.28,10325452.0,206305422086.56
Portugal,PRT,2017.0,21442.38,10300300.0,220862946714.0
Portugal,PRT,2018.0,23541.14,10283822.0,242092893437.08
Portugal,PRT,2019.0,23343.36,10286263.0,240115940263.68
Portugal,PRT,2020.0,22299.4,10297081.0,229618728051.40002
Portugal,PRT,2021.0,24711.45,10361831.0,256055868664.95
Portugal,PRT,2022.0,24620.52,10434332.0,256898679692.64
Portugal,PRT,2023.0,27634.62,10578174.0,292323818783.88
Puerto Rico,PRI,2013.0,28212.05,3631427.0,102450000095.34999
Puerto Rico,PRI,2014.0,28576.1,3585017.0,102445804293.7
Puerto Rico,PRI,2015.0,29242.04,3535167.0,103375494820.68001
Puerto Rico,PRI,2016.0,29978.09,3480432.0,104336703734.88
Puerto Rico,PRI,2017.0,30328.48,3410837.0,103445501737.76
Puerto Rico,PRI,2018.0,30679.92,3290690.0,100958105944.79999
Puerto Rico,PRI,2019.0,31830.53,3302691.0,105126404956.23
Puerto Rico,PRI,2020.0,31427.1,3281591.0,103130888516.09999
Puerto Rico,PRI,2021.0,32618.87,3262731.0,106426598333.97
Puerto Rico,PRI,2022.0,35353.56,3220148.0,113843695526.87999
Puerto Rico,PRI,2023.0,36980.77,3203794.0,118478769041.37999
Qatar,QAT,2013.0,103697.01,1916426.0,198727646086.25998
Qatar,QAT,2014.0,95840.63,2151745.0,206224596399.35
Qatar,QAT,2015.0,68985.29,2344557.0,161739944566.53
Qatar,QAT,2016.0,61253.64,2477113.0,151732187941.32
Qatar,QAT,2017.0,63279.86,2545820.0,161099133185.2
Qatar,QAT,2018.0,71039.85,2580734.0,183334956249.90002
Qatar,QAT,2019.0,66841.3,2638657.0,176371264134.1
Qatar,QAT,2020.0,51683.51,2794148.0,144411376099.48
Qatar,QAT,2021.0,71751.88,2504910.0,179732001730.80002
Qatar,QAT,2022.0,88701.46,2657333.0,235709316806.18002
Qatar,QAT,2023.0,80195.87,2656032.0,213002796987.84
Republic of Korea,KOR,2013.0,28449.36,50428893.0,1434669731358.48
Republic of Korea,KOR,2014.0,30667.09,50746659.0,1556252358752.31
Republic of Korea,KOR,2015.0,30171.79,51014947.0,1539212267745.1301
Republic of Korea,KOR,2016.0,30832.06,51217803.0,1579150375164.1802
Republic of Korea,KOR,2017.0,33296.98,51361911.0,1710196523328.7803
Republic of Korea,KOR,2018.0,35363.95,51585058.0,1824251411859.0999
Republic of Korea,KOR,2019.0,33826.94,51764822.0,1751045527904.6802
Republic of Korea,KOR,2020.0,33645.77,51836239.0,1744070175059.0298
Republic of Korea,KOR,2021.0,37518.46,51769539.0,1942313378189.94
Republic of Korea,KOR,2022.0,34822.4,51672569.0,1799362866745.6
Republic of Korea,KOR,2023.0,35674.1,51712619.0,1844801141467.9
Republic of Moldova,MDA,2013.0,3321.04,2859558.0,9496706500.32
Republic of Moldova,MDA,2014.0,3289.96,2857815.0,9402097037.4
Republic of Moldova,MDA,2015.0,2749.55,2835978.0,7797663309.900001
Republic of Moldova,MDA,2016.0,2847.09,2803186.0,7980922828.740001
Republic of Moldova,MDA,2017.0,3453.27,2755189.0,9514411518.03
Republic of Moldova,MDA,2018.0,4156.45,2707203.0,11252353909.35
Republic of Moldova,MDA,2019.0,4405.33,2664224.0,11736785913.92
Republic of Moldova,MDA,2020.0,4375.78,2635130.0,11530749151.4
Republic of Moldova,MDA,2021.0,5274.61,2595809.0,13691880109.49
Republic of Moldova,MDA,2022.0,5744.3,2528654.0,14525347172.2
Republic of Moldova,MDA,2023.0,6799.59,2457783.0,16711916708.970001
Romania,ROU,2013.0,9497.67,19983693.0,189798521495.31
Romania,ROU,2014.0,10031.77,19908979.0,199722298262.83002
Romania,ROU,2015.0,8977.02,19815616.0,177885181144.32
Romania,ROU,2016.0,9404.54,19702267.0,185290758092.18002
Romania,ROU,2017.0,10727.98,19588715.0,210147342745.69998
Romania,ROU,2018.0,12416.13,19473970.0,241791343136.09998
Romania,ROU,2019.0,12909.61,19371648.0,250080420737.28
Romania,ROU,2020.0,13009.15,19265250.0,250624527037.5
Romania,ROU,2021.0,14908.04,19122059.0,285072420454.36005
Romania,ROU,2022.0,15503.47,19048502.0,295317879301.94
Romania,ROU,2023.0,18244.42,19061062.0,347758020774.04
Russian Federation,RUS,2013.0,15941.45,143805638.0,2292470387895.1
Russian Federation,RUS,2014.0,14055.47,144237223.0,2027321960759.8098
Russian Federation,RUS,2015.0,9277.71,144640716.0,1341934617240.3599
Russian Federation,RUS,2016.0,8663.16,145015460.0,1256292132453.6
Russian Federation,RUS,2017.0,10658.91,145293260.0,1548667781946.6
Russian Federation,RUS,2018.0,11211.89,145398106.0,1630187570680.3398
Russian Federation,RUS,2019.0,11447.7,145453291.0,1665105639380.7002
Russian Federation,RUS,2020.0,10108.33,145245148.0,1468185886882.84
Russian Federation,RUS,2021.0,12425.03,144746762.0,1798482860252.86
Russian Federation,RUS,2022.0,15625.63,144236933.0,2253792947392.79
Russian Federation,RUS,2023.0,13986.99,143826130.0,2011694642048.7
Rwanda,RWA,2013.0,695.4,11093340.0,7714308636.0
Rwanda,RWA,2014.0,715.37,11364757.0,8130006215.09
Rwanda,RWA,2015.0,725.69,11640022.0,8447047565.18
Rwanda,RWA,2016.0,721.26,11919183.0,8596829930.58
Rwanda,RWA,2017.0,751.05,12202060.0,9164357163.0
Rwanda,RWA,2018.0,772.75,12487996.0,9650098909.0
Rwanda,RWA,2019.0,823.36,12776103.0,10519332166.08
Rwanda,RWA,2020.0,802.64,13065837.0,10487163409.68
Rwanda,RWA,2021.0,842.58,13355260.0,11252874970.800001
Rwanda,RWA,2022.0,1007.06,13651030.0,13747406271.8
Rwanda,RWA,2023.0,1061.06,13954471.0,14806530999.259998
Saint Kitts and Nevis,KNA,2013.0,18580.13,47069.0,874548138.97
Saint Kitts and Nevis,KNA,2014.0,20219.4,47089.0,952111326.6
Saint Kitts and Nevis,KNA,2015.0,20328.8,47087.0,957222205.6
Saint Kitts and Nevis,KNA,2016.0,21387.54,47075.0,1006818445.5
Saint Kitts and Nevis,KNA,2017.0,22464.99,47050.0,1056977779.5000001
Saint Kitts and Nevis,KNA,2018.0,22901.38,47008.0,1076548071.04
Saint Kitts and Nevis,KNA,2019.0,23595.49,46952.0,1107855446.48
Saint Kitts and Nevis,KNA,2020.0,18859.02,46870.0,883922267.4
Saint Kitts and Nevis,KNA,2021.0,18361.14,46763.0,858621989.8199999
Saint Kitts and Nevis,KNA,2022.0,21011.57,46709.0,981429423.13
Saint Kitts and Nevis,KNA,2023.0,22576.92,46758.0,1055651625.3599999
Saint Lucia,LCA,2013.0,9577.22,173369.0,1660393054.1799998
Saint Lucia,LCA,2014.0,10044.82,174138.0,1749184865.1599998
Saint Lucia,LCA,2015.0,10334.99,174905.0,1807641425.95
Saint Lucia,LCA,2016.0,10638.13,175646.0,1868544981.9799998
Saint Lucia,LCA,2017.0,11333.11,176342.0,1998503283.6200001
Saint Lucia,LCA,2018.0,11642.7,177017.0,2060955825.9
Saint Lucia,LCA,2019.0,11764.39,177661.0,2090073291.79
Saint Lucia,LCA,2020.0,8537.11,178250.0,1521739857.5
Saint Lucia,LCA,2021.0,10481.12,178522.0,1871110504.64
Saint Lucia,LCA,2022.0,12976.15,178781.0,2319889073.15
Saint Lucia,LCA,2023.0,13616.64,179285.0,2441259302.4
Saint Vincent and the Grenadines,VCT,2013.0,7072.47,108135.0,764781543.45
Saint Vincent and the Grenadines,VCT,2014.0,7168.83,107535.0,770900134.05
Saint Vincent and the Grenadines,VCT,2015.0,7353.74,106960.0,786556030.4
Saint Vincent and the Grenadines,VCT,2016.0,7656.9,106349.0,814303658.0999999
Saint Vincent and the Grenadines,VCT,2017.0,7988.04,105663.0,844040270.52
Saint Vincent and the Grenadines,VCT,2018.0,8428.13,104926.0,884329968.3799999
Saint Vincent and the Grenadines,VCT,2019.0,8740.59,104167.0,910481038.53
Saint Vincent and the Grenadines,VCT,2020.0,8351.2,103526.0,864566331.2
Saint Vincent and the Grenadines,VCT,2021.0,8641.28,102841.0,888677876.48
Saint Vincent and the Grenadines,VCT,2022.0,9693.56,102046.0,989189023.76
Saint Vincent and the Grenadines,VCT,2023.0,10582.37,101323.0,1072237475.5100001
Samoa,WSM,2013.0,4023.53,198268.0,797737246.0400001
Samoa,WSM,2014.0,3982.68,200037.0,796683359.16
Samoa,WSM,2015.0,4084.36,201782.0,824150329.52
Samoa,WSM,2016.0,4147.07,203499.0,843924597.93
Samoa,WSM,2017.0,4307.59,205415.0,884843599.85
Samoa,WSM,2018.0,4231.81,207582.0,878447583.4200001
Samoa,WSM,2019.0,4351.94,209780.0,912949973.1999999
Samoa,WSM,2020.0,4099.6,211944.0,868885622.4000001
Samoa,WSM,2021.0,4021.56,213779.0,859725075.24
Samoa,WSM,2022.0,4132.45,215261.0,889555319.4499999
Samoa,WSM,2023.0,4822.74,216663.0,1044909316.62
San Marino,SMR,2013.0,50807.82,33041.0,1678741180.62
